date, pm25, pm10, o3, no2, so2
2025/11/1, 62, 28, 46, 13, 
2025/11/2, 72, 34, 25, 19, 
2025/11/3, 78, 22, 23, 18, 
2025/11/4, 56, 13, 19, 21, 
2025/11/5, 34, 15, 38, 15, 
2025/11/6, 42, 18, 34, 12, 
2025/11/7, 42, 18, 32, 11, 
2025/11/8, 47, 23, 21, 21, 1
2025/11/9, 58, 15, 20, 17, 
2025/11/10, 45, 15, 17, 17, 
2025/11/11, 42, 21, 26, 19, 
2025/11/12, 56, 13, 23, 15, 
2025/11/13, 38, 11, 30, 17, 
2025/11/14, 44, , , , 
2025/10/1, 41, 9, 16, 12, 
2025/10/2, 25, 10, 12, 19, 1
2025/10/3, 26, 14, 26, 13, 
2025/10/4, 35, 13, 16, 4, 
2025/10/5, 23, 10, 15, 9, 
2025/10/6, 23, 13, 18, 20, 1
2025/10/7, 39, 16, 33, 14, 
2025/10/8, 46, 21, 35, 14, 
2025/10/9, 54, 21, 37, 15, 
2025/10/10, 49, 16, 29, 12, 
2025/10/11, 38, 8, 13, 8, 
2025/10/12, 22, 8, 9, 10, 
2025/10/13, 21, 7, 13, 9, 
2025/10/14, 19, 10, 28, 13, 
2025/10/15, 30, 18, 30, 13, 
2025/10/16, 51, 21, 31, 13, 
2025/10/17, 58, 25, 40, 14, 
2025/10/18, 63, 21, 37, 9, 
2025/10/19, 56, 18, 20, 15, 
2025/10/20, 54, 10, 13, 13, 
2025/10/21, 28, 6, 16, 10, 
2025/10/22, 19, 17, 17, 19, 
2025/10/23, 48, 23, 23, 18, 
2025/10/24, 61, 23, 35, 22, 
2025/10/25, 63, 26, 42, 16, 
2025/10/26, 71, 38, 29, 24, 
2025/10/27, 93, 32, 26, 18, 
2025/10/28, 87, 18, 35, 11, 
2025/10/29, 56, 30, 35, 26, 
2025/10/30, 58, 23, 22, 25, 
2025/10/31, 62, 21, 30, 17, 
2025/7/1, 18, 9, 15, 9, 1
2025/7/2, 22, 13, 19, 14, 1
2025/7/3, 37, 14, 30, 13, 1
2025/7/4, 42, 17, 43, 16, 1
2025/7/5, 44, 14, 56, 19, 1
2025/7/6, 37, 21, 29, 26, 1
2025/7/7, 58, 12, 10, 24, 1
2025/7/8, 34, 16, 12, 24, 1
2025/7/9, 45, 13, 18, 30, 1
2025/7/10, 42, 14, 18, 36, 2
2025/7/11, 48, 17, 6, 27, 1
2025/7/12, 47, 22, 16, 17, 1
2025/7/13, 49, 17, 11, 22, 1
2025/7/14, 45, 18, 7, 25, 3
2025/7/15, 48, 19, 12, 22, 4
2025/7/16, 47, 21, 17, 27, 3
2025/7/17, 53, 21, 10, 31, 3
2025/7/18, 53, 24, 29, 24, 2
2025/7/19, 65, 5, 22, 4, 1
