date,pm2_5_pred,pm2_5_true,city,station_id
2025-11-01,61.42,62.0,HongKong,hk-Kwai-Chung
2025-11-02,67.1675,72.0,HongKong,hk-Kwai-Chung
2025-11-03,72.7175,78.0,HongKong,hk-Kwai-Chung
2025-11-04,55.955,56.0,HongKong,hk-Kwai-Chung
2025-11-05,39.7,34.0,HongKong,hk-Kwai-Chung
2025-11-06,42.05,42.0,HongKong,hk-Kwai-Chung
2025-11-07,43.0325,42.0,HongKong,hk-Kwai-Chung
2025-11-08,45.7175,47.0,HongKong,hk-Kwai-Chung
2025-11-09,58.0525,58.0,HongKong,hk-Kwai-Chung
2025-11-10,45.7775,45.0,HongKong,hk-Kwai-Chung
2025-11-11,46.05,42.0,HongKong,hk-Kwai-Chung
2025-11-12,45.9,56.0,HongKong,hk-Kwai-Chung
2025-11-13,42.005,38.0,HongKong,hk-Kwai-Chung
2025-11-14,55.8975,44.0,HongKong,hk-Kwai-Chung
2025-11-15,61.2475,,HongKong,hk-Kwai-Chung
2025-11-16,63.095,,HongKong,hk-Kwai-Chung
2025-11-17,65.5675,,HongKong,hk-Kwai-Chung
2025-11-18,58.3725,,HongKong,hk-Kwai-Chung
2025-11-19,49.4275,,HongKong,hk-Kwai-Chung
2025-11-20,54.8,,HongKong,hk-Kwai-Chung
2025-11-21,56.99,,HongKong,hk-Kwai-Chung
