date,pm2_5_pred,pm2_5_true,city,station_id
2025-11-01,62.1225,61.0,HongKong,hk-tsuen-wan
2025-11-02,66.48,71.0,HongKong,hk-tsuen-wan
2025-11-03,69.615,74.0,HongKong,hk-tsuen-wan
2025-11-04,54.445,55.0,HongKong,hk-tsuen-wan
2025-11-05,38.625,35.0,HongKong,hk-tsuen-wan
2025-11-06,41.53,40.0,HongKong,hk-tsuen-wan
2025-11-07,42.01,41.0,HongKong,hk-tsuen-wan
2025-11-08,44.29,45.0,HongKong,hk-tsuen-wan
2025-11-09,58.7025,62.0,HongKong,hk-tsuen-wan
2025-11-10,43.605,42.0,HongKong,hk-tsuen-wan
2025-11-11,43.9,38.0,HongKong,hk-tsuen-wan
2025-11-12,44.7475,52.0,HongKong,hk-tsuen-wan
2025-11-13,42.5275,37.0,HongKong,hk-tsuen-wan
2025-11-14,51.7475,34.0,HongKong,hk-tsuen-wan
2025-11-15,62.405,,HongKong,hk-tsuen-wan
2025-11-16,63.2675,,HongKong,hk-tsuen-wan
2025-11-17,64.8025,,HongKong,hk-tsuen-wan
2025-11-18,55.0,,HongKong,hk-tsuen-wan
2025-11-19,44.12,,HongKong,hk-tsuen-wan
2025-11-20,54.18,,HongKong,hk-tsuen-wan
2025-11-21,54.2275,,HongKong,hk-tsuen-wan
