date,pm2_5_pred,pm2_5_true,city,station_id
2025-11-01,77.125,76.0,HongKong,hk-tuen-mun
2025-11-02,80.07,82.0,HongKong,hk-tuen-mun
2025-11-03,81.3425,87.0,HongKong,hk-tuen-mun
2025-11-04,69.6875,65.0,HongKong,hk-tuen-mun
2025-11-05,51.04,47.0,HongKong,hk-tuen-mun
2025-11-06,52.98,54.0,HongKong,hk-tuen-mun
2025-11-07,49.95,48.0,HongKong,hk-tuen-mun
2025-11-08,55.94,56.0,HongKong,hk-tuen-mun
2025-11-09,74.91,76.0,HongKong,hk-tuen-mun
2025-11-10,52.72,52.0,HongKong,hk-tuen-mun
2025-11-11,66.46,50.0,HongKong,hk-tuen-mun
2025-11-12,55.4075,65.0,HongKong,hk-tuen-mun
2025-11-13,53.3175,51.0,HongKong,hk-tuen-mun
2025-11-14,72.0375,45.0,HongKong,hk-tuen-mun
2025-11-15,77.01,,HongKong,hk-tuen-mun
2025-11-16,78.445,,HongKong,hk-tuen-mun
2025-11-17,79.0425,,HongKong,hk-tuen-mun
2025-11-18,59.24,,HongKong,hk-tuen-mun
2025-11-19,53.755,,HongKong,hk-tuen-mun
2025-11-20,71.9425,,HongKong,hk-tuen-mun
2025-11-21,71.8525,,HongKong,hk-tuen-mun
