date,pm2_5_pred,pm2_5_true,city,station_id
2025-11-01,70.8175,69.0,HongKong,hk-tung-chung
2025-11-02,73.7075,78.0,HongKong,hk-tung-chung
2025-11-03,78.4325,85.0,HongKong,hk-tung-chung
2025-11-04,60.3925,59.0,HongKong,hk-tung-chung
2025-11-05,47.6525,45.0,HongKong,hk-tung-chung
2025-11-06,45.09,45.0,HongKong,hk-tung-chung
2025-11-07,40.6925,38.0,HongKong,hk-tung-chung
2025-11-08,46.4125,44.0,HongKong,hk-tung-chung
2025-11-09,72.3775,79.0,HongKong,hk-tung-chung
2025-11-10,43.325,42.0,HongKong,hk-tung-chung
2025-11-11,48.555,41.0,HongKong,hk-tung-chung
2025-11-12,48.2625,55.0,HongKong,hk-tung-chung
2025-11-13,45.87,43.0,HongKong,hk-tung-chung
2025-11-14,68.6775,66.0,HongKong,hk-tung-chung
2025-11-15,73.7925,,HongKong,hk-tung-chung
2025-11-16,74.1325,,HongKong,hk-tung-chung
2025-11-17,74.81,,HongKong,hk-tung-chung
2025-11-18,55.155,,HongKong,hk-tung-chung
2025-11-19,49.095,,HongKong,hk-tung-chung
2025-11-20,56.23,,HongKong,hk-tung-chung
2025-11-21,56.665,,HongKong,hk-tung-chung
