date, pm25, pm10, o3, no2, so2, co
2025/11/1, 61, 25, 40, 14, , 6
2025/11/2, 71, 29, 28, 15, , 5
2025/11/3, 74, 18, 22, 16, , 5
2025/11/4, 55, 9, 22, 20, , 5
2025/11/5, 35, 12, 33, 13, , 5
2025/11/6, 40, 15, 31, 12, , 4
2025/11/7, 41, 15, 27, 12, , 5
2025/11/8, 45, 22, 24, 20, 1, 6
2025/11/9, 62, 11, 26, 10, , 6
2025/11/10, 42, 12, 21, 12, , 5
2025/11/11, 38, 18, 33, 11, , 5
2025/11/12, 52, 9, 26, 13, , 4
2025/11/13, 37, 5, 32, 10, , 4
2025/11/14, 34, , , , , 
2025/10/1, 35, 7, 13, 13, , 4
2025/10/2, 25, 7, 13, 14, , 4
2025/10/3, 22, 10, 26, 10, , 4
2025/10/4, 34, 9, 15, 5, , 4
2025/10/5, 19, 7, 11, 10, , 4
2025/10/6, 21, 10, 19, 15, , 4
2025/10/7, 37, 13, 34, 13, , 4
2025/10/8, 42, 17, 34, 12, , 5
2025/10/9, 51, 16, 37, 13, , 5
2025/10/10, 47, 12, 27, 12, , 5
2025/10/11, 37, 5, 12, 8, , 5
2025/10/12, 21, 4, 8, 10, , 4
2025/10/13, 16, 6, 10, 9, , 4
2025/10/14, 19, 10, 27, 13, , 5
2025/10/15, 34, 17, 28, 12, , 5
2025/10/16, 51, 19, 27, 12, , 5
2025/10/17, 57, 22, 39, 13, , 5
2025/10/18, 61, 19, 32, 10, , 5
2025/10/19, 56, 14, 23, 10, , 5
2025/10/20, 45, 7, 12, 11, , 5
2025/10/21, 20, 5, 15, 10, , 4
2025/10/22, 20, 13, 23, 11, , 4
2025/10/23, 57, 20, 30, 14, , 4
2025/10/24, 59, 20, 39, 14, , 4
2025/10/25, 60, 23, 43, 11, 1, 4
2025/10/26, 66, 34, 33, 16, , 5
2025/10/27, 89, 28, 25, 15, , 6
2025/10/28, 87, 17, 33, 12, , 6
2025/10/29, 61, 28, 30, 27, , 5
2025/10/30, 58, 22, 28, 20, , 6
2025/10/31, 65, 18, 26, 14, , 6
2025/7/1, 16, 7, 15, 9, , 2
2025/7/2, 19, 11, 20, 13, , 2
2025/7/3, 34, 13, 35, 11, , 2
2025/7/4, 39, 16, 64, 12, , 2
2025/7/5, 41, 10, 81, 11, , 3
2025/7/6, 29, 19, 38, 18, , 3
2025/7/7, 55, 8, 13, 16, , 2
2025/7/8, 24, 13, 24, 15, , 3
2025/7/9, 37, 8, 18, 26, , 4
2025/7/10, 31, 11, 18, 26, , 4
2025/7/11, 43, 12, 13, 17, , 3
2025/7/12, 35, 18, 17, 14, , 3
2025/7/13, 42, 14, 16, 14, , 2
2025/7/14, 36, 12, 14, 16, , 3
2025/7/15, 36, 13, 14, 15, , 2
2025/7/16, 36, 15, 20, 18, , 3
2025/7/17, 42, 18, 10, 25, , 4
2025/7/18, 53, 21, 37, 17, , 4
2025/7/19, 62, 4, 21, 2, , 2
2025/7/20, 17, 8, 23, 16, , 3
2025/7/21, 26, 10, 14, 12, , 3
2025/7/22, 22, 7, 17, 11, , 2
2025/7/23, 21, 20, 43, 23, , 3
2025/7/24, 51, 24, 62, 28, , 3
2025/7/25, 63, 23, 58, 28, 1, 4
2025/7/26, 61, 17, 28, 20, , 3
2025/7/27, 53, 16, 26, 23, , 3
2025/7/28, 46, 14, 13, 26, , 4
2025/7/29, 48, 21, 18, 24, , 4
2025/7/30, 60, 14, 16, 19, , 3
2025/7/31, 40, 13, 19, 21, , 3
2025/8/1, 40, 14, 12, 17, , 3
2025/8/2, 41, 20, 16, 13, , 3
2025/8/3, 48, 22, 17, 17, , 3
2025/8/4, 48, 13, 15, 17, , 3
2025/8/5, 38, 13, 9, 16, , 3
2025/8/6, 37, 15, 11, 16, , 3
2025/8/7, 40, 17, 27, 16, , 3
2025/8/8, 47, 15, 20, 17, , 3
2025/8/9, 47, 7, 18, 10, , 2
