date, pm25, pm10, o3, no2, so2, co
2025/11/1, 76, 38, 50, 12, 1, 6
2025/11/2, 82, 46, 27, 18, 1, 5
2025/11/3, 87, 30, 22, 16, 1, 5
2025/11/4, 65, 24, 40, 21, 1, 5
2025/11/5, 47, 23, 33, 17, 2, 4
2025/11/6, 54, 22, 34, 11, 2, 4
2025/11/7, 48, 26, 32, 15, 1, 4
2025/11/8, 56, 37, 39, 22, 2, 6
2025/11/9, 76, 25, 28, 16, 2, 6
2025/11/10, 52, 24, 23, 16, 2, 5
2025/11/11, 50, 29, 32, 17, 2, 5
2025/11/12, 65, 25, 30, 14, 2, 4
2025/11/13, 51, 13, 19, 9, 2, 5
2025/11/14, 45, , , , , 
2025/10/1, 29, 12, 23, 12, 1, 3
2025/10/2, 28, 14, 18, 15, 1, 3
2025/10/3, 28, 22, 28, 16, 1, 4
2025/10/4, 45, 18, 18, 4, , 3
2025/10/5, 34, 15, 19, 9, , 3
2025/10/6, 28, 19, 46, 15, 1, 4
2025/10/7, 47, 20, 37, 13, 1, 3
2025/10/8, 46, 26, 40, 13, , 4
2025/10/9, 61, 28, 47, 16, , 4
2025/10/10, 53, 23, 35, 12, 1, 4
2025/10/11, 47, 12, 16, 8, , 4
2025/10/12, 22, 11, 17, 9, , 4
2025/10/13, 24, 10, 17, 9, , 3
2025/10/14, 24, 15, 30, 15, 1, 4
2025/10/15, 38, 24, 43, 15, 1, 4
2025/10/16, 54, 28, 36, 15, 1, 4
2025/10/17, 63, 32, 62, 17, 1, 4
2025/10/18, 69, 30, 44, 9, 1, 5
2025/10/19, 63, 29, 26, 12, 1, 5
2025/10/20, 57, 17, 18, 12, 1, 4
2025/10/21, 40, 14, 20, 16, 1, 4
2025/10/22, 42, 30, 26, 21, 1, 4
2025/10/23, 67, 39, 32, 22, 1, 4
2025/10/24, 80, 39, 49, 21, 1, 4
2025/10/25, 79, 40, 52, 13, 2, 4
2025/10/26, 81, 50, 35, 22, 1, 5
2025/10/27, 111, 46, 25, 22, 1, 6
2025/10/28, 110, 29, 37, 12, 1, 5
2025/10/29, 75, 44, 44, 26, 1, 5
2025/10/30, 75, 39, 36, 22, 1, 5
2025/10/31, 76, 33, 32, 17, 1, 6
2025/7/1, 9, 12, 14, 10, 2, 3
2025/7/2, 22, 18, 22, 13, 2, 4
2025/7/3, 37, 20, 38, 14, 2, 4
2025/7/4, 42, 26, 55, 15, 2, 4
2025/7/5, 57, 20, 73, 10, 2, 4
2025/7/6, 37, 28, 50, 12, 2, 5
2025/7/7, 57, 13, 18, 9, 2, 4
2025/7/8, 22, 21, 29, 11, 2, 4
2025/7/9, 37, 13, 22, 23, 1, 5
2025/7/10, 30, 11, 35, 20, 1, 5
2025/7/11, 30, 15, 24, 16, 1, 5
2025/7/12, 38, 25, 24, 10, 1, 4
2025/7/13, 46, 20, 24, 14, 1, 4
2025/7/14, 45, 21, 18, 13, 1, 4
2025/7/15, 41, 23, 21, 13, 1, 4
2025/7/16, 44, 27, 36, 14, 1, 4
2025/7/17, 50, 23, 16, 23, 1, 5
2025/7/18, 50, 32, 47, 20, 2, 6
2025/7/19, 65, 8, 23, 4, 1, 4
2025/7/20, 14, 12, 25, 14, 1, 4
2025/7/21, 21, 17, 19, 11, 1, 4
2025/7/22, 30, 13, 18, 14, 1, 4
2025/7/23, 32, 26, 56, 19, 2, 5
2025/7/24, 56, 31, 98, 21, 2, 5
2025/7/25, 66, 32, 81, 25, 3, 5
2025/7/26, 67, 24, 37, 15, 2, 5
2025/7/27, 56, 23, 33, 16, 2, 5
2025/7/28, 52, 20, 24, 22, 2, 5
2025/7/29, 46, , 33, 15, 1, 5
