date, pm25, pm10, o3, no2, so2, co
2025/11/1, 66, 31, 47, 11, 1, 8
2025/11/2, 79, 35, 24, 15, 1, 7
2025/11/3, 79, 20, 16, 14, , 7
2025/11/4, 55, 14, 32, 15, , 7
2025/11/5, 41, 17, 34, 12, , 7
2025/11/6, 50, 16, 30, 8, , 6
2025/11/7, 40, 18, 31, 9, , 7
2025/11/8, 44, 27, 34, 12, , 8
2025/11/9, 67, 17, 25, 11, , 8
2025/11/10, 45, 17, 15, 12, , 8
2025/11/11, 47, 22, 29, 11, , 7
2025/11/12, 57, 16, 25, 11, , 7
2025/11/13, 42, 15, 43, 11, , 7
2025/11/14, 55, , , , , 
2025/10/1, 38, 12, 17, 15, , 7
2025/10/2, 37, 12, 14, 16, 1, 7
2025/10/3, 33, 17, 29, 12, , 7
2025/10/4, 44, 11, 13, 4, , 6
2025/10/5, 24, 10, 13, 9, , 6
2025/10/6, 29, 17, 47, 14, , 7
2025/10/7, 51, 16, 33, 13, , 7
2025/10/8, 48, 21, 36, 11, , 7
2025/10/9, 55, 20, 37, 14, , 7
2025/10/10, 51, 16, 30, 10, , 7
2025/10/11, 42, 8, 11, 8, , 7
2025/10/12, 26, 9, 7, 11, , 7
2025/10/13, 26, 8, 12, 9, , 7
2025/10/14, 22, 14, 30, 15, , 7
2025/10/15, 39, 19, 32, 10, , 7
2025/10/16, 54, 23, 29, 13, 1, 7
2025/10/17, 62, 28, 54, 14, , 8
2025/10/18, 71, 27, 37, 11, , 8
2025/10/19, 70, 14, 23, 9, , 7
2025/10/20, 29, 9, 14, 8, , 6
2025/10/21, 23, 8, 16, 11, , 6
2025/10/22, 28, 22, 25, 13, , 6
2025/10/23, 60, 29, 32, 14, 1, 6
2025/10/24, 69, 30, 49, 13, 1, 7
2025/10/25, 73, 31, 44, 12, 1, 7
2025/10/26, 76, 40, 36, 15, , 8
2025/10/27, 101, 39, 19, 17, , 8
2025/10/28, 105, 25, 34, 10, , 8
2025/10/29, 75, 34, 45, 21, 1, 7
2025/10/30, 71, 27, 35, 15, , 7
2025/10/31, 70, 24, 29, 12, , 8
2025/7/1, 15, 8, 17, 8, , 8
2025/7/2, 20, 13, 21, 17, , 9
2025/7/3, 37, 16, 38, 14, , 9
2025/7/4, 45, 19, 63, 13, , 9
2025/7/5, 47, 16, 83, 11, , 9
2025/7/6, 40, 23, 63, 13, , 10
2025/7/7, 61, 10, 19, 11, , 9
2025/7/8, 26, 17, 43, 10, , 8
2025/7/9, 40, 9, 21, 23, , 8
2025/7/10, 31, 11, 27, 21, , 9
2025/7/11, 42, 14, 13, 14, , 8
2025/7/12, 42, 19, 21, 11, , 7
2025/7/13, 45, 15, 22, 14, , 8
2025/7/14, 39, 14, 16, 14, , 8
2025/7/15, 36, 16, 20, 12, , 7
2025/7/16, 38, 20, 35, 17, , 8
2025/7/17, 49, 19, 15, 23, , 9
2025/7/18, 53, 26, 38, 18, , 9
2025/7/19, 68, 5, 18, 3, , 7
2025/7/20, 17, 7, 19, 13, , 5
2025/7/21, 21, 10, 14, 9, , 5
2025/7/22, 21, 9, 16, 13, , 5
2025/7/23, 22, 25, 48, 21, , 6
2025/7/24, 57, 30, 96, 23, , 6
2025/7/25, 70, 27, 83, 22, , 7
2025/7/26, 65, 20, 41, 13, , 7
2025/7/27, 57, 21, 31, 19, , 6
2025/7/28, 56, 20, 12, 22, , 7
2025/7/29, 58, 23, 28, 15, , 7
2025/7/30, 62, 14, 20, 14, , 6
2025/7/31, 40, 17, 23, 16, , 7
2025/8/1, 45, 15, 8, 13, , 7
2025/8/2, 41, 22, 14, 8, , 8
2025/8/3, 51, 22, 16, 14, , 9
2025/8/4, 52, 12, 13, 12, , 8
2025/8/5, 43, 13, 10, 15, , 8
2025/8/6, 37, 15, 15, 12, , 8
2025/8/7, 37, 19, 28, 13, , 8
2025/8/8, 48, 17, 28, 18, , 8
2025/8/9, 46, 10, 20, 12, , 8
2025/8/10, 31, 10, 15, 13, , 8
2025/8/11, 29, 9, 17, 12, , 8
2025/8/12, 28, 15, 36, 14, , 8
2025/8/13, 38, 7, 14, 12, , 8
2025/8/14, 29, 8, 24, 8, , 7
2025/8/15, 21, 13, 28, 6, , 7
2025/8/16, 34, 8, 18, 5, , 7
2025/8/17, 26, 5, 10, 12, , 8
2025/8/18, 18, 9, 8, 17, , 8
2025/8/19, 26, 11, 12, 13, , 8
2025/8/20, 25, 9, 18, 13, , 8
2025/8/21, 25, 11, 11, 19, 1, 8
2025/8/22, 28, 16, 26, 14, , 8
2025/8/23, 44, 10, 12, 5, , 7
2025/8/24, 25, 7, 12, 6, , 7
2025/8/25, 19, 15, 21, 15, , 8
2025/8/26, 38, 11, 17, 16, , 7
2025/8/27, 37, 14, 22, 12, , 6
2025/8/28, 38, 11, 20, 6, , 6
2025/8/29, 26, 10, 18, 6, , 6
2025/8/30, 26, 5, 18, 7, , 6
2025/8/31, 17, 10, 15, 13, , 6
2025/9/1, 28, 9, 11, 12, , 7
2025/9/2, 27, 9, 13, 14, , 7
2025/9/3, 30, 10, 16, 16, , 7
2025/9/4, 31, 9, 14, 16, 1, 7
2025/9/5, 27, 14, 51, 16, , 7
2025/9/6, 43, 7, 23, 5, , 6
2025/9/7, 22, 7, 21, 3, , 6
2025/9/8, 17, 10, 15, 10, , 7
2025/9/9, 22, 9, 13, 11, , 7
2025/9/10, 23, 12, 14, 16, , 7
2025/9/11, 32, 9, 11, 15, , 7
2025/9/12, 27, 10, 16, 14, , 7
2025/9/13, 30, 7, 22, 13, , 7
2025/9/14, 23, 10, 14, 15, , 7
2025/9/15, 28, 10, 17, 11, , 7
2025/9/16, 26, 16, 26, 14, , 8
2025/9/17, 47, 13, 28, 13, , 7
2025/9/18, 37, 9, 8, 11, , 7
2025/9/19, 29, 11, 7, 18, , 8
